# BTC Strategie Results
# Generated: 2026-03-13 09:18:40
# Output File: d:\Benutzerdaten\OneDrive\Dokumente\GitHub\PythonProjects\Coincall\Output Ergebnisse\Matrix_Test_913944\Individual_Tests\004_ET0305_SL70.csv
# Date Range Filter: 2025-01-01 to 2025-08-14
# Starting Capital: "$10,000.00"
# P&L: realized = sum of pnl_usd from closed trades; incl. unrealized = + open positions at period end
# Total PnL (realized): "$4,509.04"
# Final Capital (realized): "$14,509.04"
# Total Trades: 133
# Winning Trades: 88
# Win Rate: 66.17%
# Max Drawdown: -3.12%
# Total PnL (incl. unrealized): "$4,509.04"
# Final Capital (incl. unrealized): "$14,509.04"
#
position_id,entry_date,entry_time,entry_timestamp_readable,entry_price,entry_price_usd,close_date,exit_time,exit_timestamp_readable,close_price,exit_price_usd,quantity,pnl,pnl_usd,exit_reason,days_in_trade,type,Typ,Net_Trade_Cost_USD,leg1_entry_fee_usd,leg2_entry_fee_usd,leg3_entry_fee_usd,leg4_entry_fee_usd,total_entry_fees_usd,leg1_exit_fee_usd,leg2_exit_fee_usd,leg3_exit_fee_usd,leg4_exit_fee_usd,total_exit_fees_usd,total_fees_usd,entry_underlying_price,exit_underlying_price,strike,expiry_readable,entry_delta,leg1_entry_delta,leg2_entry_delta,leg3_entry_delta,leg4_entry_delta,capital_curve_usd,leg1_entry_fee_usd_Currency,leg2_entry_fee_usd_Currency,leg3_entry_fee_usd_Currency,leg4_entry_fee_usd_Currency,total_entry_fees_usd_Currency,leg1_exit_fee_usd_Currency,leg2_exit_fee_usd_Currency,leg3_exit_fee_usd_Currency,leg4_exit_fee_usd_Currency,total_exit_fees_usd_Currency,total_fees_usd_Currency
OPTION_2025-01-01_001,2025-01-01,03:05:00,2025-01-01 03:05:00,0.001,93.86200000000001,2025-01-02,08:00:00,2025-01-02 08:00:00,0.0,0.0,-1,93.86200000000001,93.86200000000001,expiry,1,option,Put,-93.86200000000001,0,,,,,0.0,,,,,0.0,93862.0,95663.0,90000.0,2025-01-02,,,,,,10093.862,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-02_002,2025-01-02,03:05:00,2025-01-02 03:05:00,0.0017,161.5306,2025-01-02,19:48:00,2025-01-02 19:48:00,0.0001,9.7512,-1,138.12771999999998,138.12771999999998,take_profit,0,option,Put,-147.87892,0,,,,,13.651679999999999,,,,,13.651679999999999,95018.0,97512.0,91000.0,2025-01-03,,,,,,10231.98972,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-03_001,2025-01-03,03:05:00,2025-01-03 03:05:00,0.0011,106.7539,2025-01-03,15:56:00,2025-01-03 15:56:00,0.0001,9.7522,-1,83.34862,83.34862,take_profit,0,option,Put,-93.10082000000001,0,,,,,13.65308,,,,,13.65308,97049.0,97522.0,93000.0,2025-01-04,,,,,,10315.33834,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-04_001,2025-01-04,03:05:00,2025-01-04 03:05:00,0.0005,49.126,2025-01-05,08:00:00,2025-01-05 08:00:00,0.0,0.0,-1,49.126,49.126,expiry,1,option,Put,-49.126,0,,,,,0.0,,,,,0.0,98252.0,98300.0,96000.0,2025-01-05,,,,,,10364.46434,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-05_002,2025-01-05,03:05:00,2025-01-05 03:05:00,0.0011,108.06620000000001,2025-01-05,23:49:00,2025-01-05 23:49:00,0.0001,9.8474,-1,84.43244000000001,84.43244000000001,take_profit,0,option,Put,-94.27984000000001,0,,,,,13.786359999999998,,,,,13.786359999999998,98242.0,98474.0,96000.0,2025-01-06,,,,,,10448.89678,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-06_001,2025-01-06,03:05:00,2025-01-06 03:05:00,0.0017,168.2507,2025-01-06,15:30:00,2025-01-06 15:30:00,0.0001,10.184800000000001,-1,143.80718,143.80718,take_profit,0,option,Put,-153.99197999999998,0,,,,,14.258719999999999,,,,,14.258719999999999,98971.0,101848.0,96000.0,2025-01-07,,,,,,10592.70396,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-07_001,2025-01-07,03:05:00,2025-01-07 03:05:00,0.001,101.82900000000001,2025-01-07,15:00:00,2025-01-07 15:00:00,0.0018,180.1746,-1,-92.35918,-92.35918,stop_loss,0,option,Put,-87.81542,0,,,,,14.01358,,,,,14.01358,101829.0,100097.0,98000.0,2025-01-08,,,,,,10500.34478,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-08_001,2025-01-08,03:05:00,2025-01-08 03:05:00,0.0013,125.62679999999999,2025-01-08,06:54:00,2025-01-08 06:54:00,0.0023,219.3648,-1,-107.09064000000001,-107.09064000000001,stop_loss,0,option,Put,-112.27416,0,,,,,13.35264,,,,,13.35264,96636.0,95376.0,92000.0,2025-01-09,,,,,,10393.25414,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-15_001,2025-01-15,03:05:00,2025-01-15 03:05:00,0.0016,154.976,2025-01-15,15:00:00,2025-01-15 15:00:00,0.0001,9.971300000000001,-1,131.04487999999998,131.04487999999998,take_profit,0,option,Put,-141.01618000000002,0,,,,,13.959819999999999,,,,,13.959819999999999,96860.0,99713.0,92000.0,2025-01-16,,,,,,10524.29902,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-16_001,2025-01-16,03:05:00,2025-01-16 03:05:00,0.0017,169.5223,2025-01-16,14:47:00,2025-01-16 14:47:00,0.003,293.307,-1,-137.47236,-137.47236,stop_loss,0,option,Put,-155.83464,0,,,,,13.68766,,,,,13.68766,99719.0,97769.0,96000.0,2025-01-17,,,,,,10386.82666,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-17_001,2025-01-17,03:05:00,2025-01-17 03:05:00,0.0013,131.62369999999999,2025-01-17,14:57:00,2025-01-17 14:57:00,0.0001,10.3397,-1,106.80842,106.80842,take_profit,0,option,Put,-117.14812,0,,,,,14.475579999999999,,,,,14.475579999999999,101249.0,103397.0,97000.0,2025-01-18,,,,,,10493.63508,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-18_001,2025-01-18,03:05:00,2025-01-18 03:05:00,0.001,104.426,2025-01-18,03:40:00,2025-01-18 03:40:00,0.0019,197.0718,-1,-107.16687999999999,-107.16687999999999,stop_loss,0,option,Put,-89.90491999999999,0,,,,,14.52108,,,,,14.52108,104426.0,103722.0,102000.0,2025-01-19,,,,,,10386.4682,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-19_001,2025-01-19,03:05:00,2025-01-19 03:05:00,0.0016,167.8864,2025-01-19,19:59:00,2025-01-19 19:59:00,0.0001,10.6111,-1,142.41976000000003,142.41976000000003,take_profit,0,option,Put,-153.03086,0,,,,,14.85554,,,,,14.85554,104929.0,106111.0,101000.0,2025-01-20,,,,,,10528.88796,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-20_001,2025-01-20,03:05:00,2025-01-20 03:05:00,0.0033,335.8245,2025-01-20,21:21:00,2025-01-20 21:21:00,0.0003,31.1913,-1,290.07725999999997,290.07725999999997,take_profit,0,option,Put,-321.26856000000004,0,,,,,14.555939999999998,,,,,14.555939999999998,101765.0,103971.0,96000.0,2025-01-21,,,,,,10818.96522,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-21_001,2025-01-21,03:05:00,2025-01-21 03:05:00,0.0024,245.59679999999997,2025-01-21,16:06:00,2025-01-21 16:06:00,0.0002,20.883200000000002,-1,210.09536,210.09536,take_profit,0,option,Put,-230.97856,0,,,,,14.618239999999998,,,,,14.618239999999998,102332.0,104416.0,96000.0,2025-01-22,,,,,,11029.06058,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-22_001,2025-01-22,03:05:00,2025-01-22 03:05:00,0.0015,158.751,2025-01-23,06:01:00,2025-01-23 06:01:00,0.0001,10.2584,-1,134.13084,134.13084,take_profit,1,option,Put,-144.38924,0,,,,,14.361759999999999,,,,,14.361759999999999,105834.0,102584.0,101000.0,2025-01-23,,,,,,11163.19142,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-23_002,2025-01-23,03:05:00,2025-01-23 03:05:00,0.0022,226.2656,2025-01-23,20:12:00,2025-01-23 20:12:00,0.0002,21.103,-1,190.3905,190.3905,take_profit,0,option,Put,-211.49350000000004,0,,,,,14.772099999999998,,,,,14.772099999999998,102848.0,105515.0,98000.0,2025-01-24,,,,,,11353.58192,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-24_001,2025-01-24,03:05:00,2025-01-24 03:05:00,0.0018,185.98499999999999,2025-01-24,15:10:00,2025-01-24 15:10:00,0.0001,10.586500000000001,-1,160.57739999999998,160.57739999999998,take_profit,0,option,Put,-171.16389999999998,0,,,,,14.8211,,,,,14.8211,103325.0,105865.0,99000.0,2025-01-25,,,,,,11514.15932,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-25_001,2025-01-25,03:05:00,2025-01-25 03:05:00,0.0007,73.2333,2025-01-26,08:00:00,2025-01-26 08:00:00,0.0,0.0,-1,73.2333,73.2333,expiry,1,option,Put,-73.2333,0,,,,,0.0,,,,,0.0,104619.0,105004.0,102000.0,2025-01-26,,,,,,11587.39262,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-26_002,2025-01-26,03:05:00,2025-01-26 03:05:00,0.0006,62.871599999999994,2025-01-26,23:09:00,2025-01-26 23:09:00,0.0012,124.08959999999999,-1,-75.69512,-75.69512,stop_loss,0,option,Put,-48.394479999999994,0,,,,,14.47712,,,,,14.47712,104786.0,103408.0,102000.0,2025-01-27,,,,,,11511.6975,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-01-27_001,2025-01-27,03:05:00,2025-01-27 03:05:00,0.0015,151.7985,2025-01-27,05:39:00,2025-01-27 05:39:00,0.0027,270.2457,-1,-132.45994000000002,-132.45994000000002,stop_loss,0,option,Put,-137.78576,0,,,,,14.012739999999999,,,,,14.012739999999999,101199.0,100091.0,96000.0,2025-01-28,,,,,,11379.23756,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
